,image,detected_animal
0,../../pictures/01_CZARNE/B/Lato/1/2023-07-16 08-48-23.JPG,empty
1,../../pictures/01_CZARNE/B/Lato/1/2023-07-21 06-39-47.JPG,empty
2,../../pictures/01_CZARNE/B/Lato/1/2023-07-25 13-56-58.JPG,bird
3,../../pictures/01_CZARNE/B/Lato/1/2023-07-28 13-48-47.JPG,bird
4,../../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-10.JPG,bird
5,../../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-22.JPG,empty
6,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-23.JPG,red deer
7,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-30.JPG,red deer
8,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-38.JPG,wild boar
9,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-54.JPG,empty
10,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-06-43.JPG,empty
11,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-09-21.JPG,empty
12,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-10-07.JPG,empty
13,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-10-49.JPG,empty
14,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-11-14.JPG,empty
15,../../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-11-30.JPG,empty
16,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-08.JPG,red deer
17,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-16.JPG,red deer
18,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-23.JPG,red deer
19,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-31.JPG,red deer
20,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-51-40.JPG,red deer
21,../../pictures/01_CZARNE/B/Lato/2/2023-07-19 18-54-40.JPG,red deer
22,../../pictures/01_CZARNE/B/Lato/2/2023-07-25 18-36-14.JPG,empty
23,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-00.JPG,empty
24,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-13.JPG,empty
25,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-22.JPG,empty
26,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-29.JPG,empty
27,../../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-50-22.JPG,empty
28,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-10-14.JPG,empty
29,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-10-34.JPG,red deer
30,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-10-43.JPG,red deer
31,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-10-56.JPG,empty
32,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-11-03.JPG,red deer
33,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-12-10.JPG,red deer
34,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-12-40.JPG,red deer
35,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 17-12-50.JPG,empty
36,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-22.JPG,empty
37,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-30.JPG,empty
38,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-40.JPG,red deer
39,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-46.JPG,red deer
40,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-08-54.JPG,red deer
41,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-01.JPG,red deer
42,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-08.JPG,red deer
43,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-16.JPG,red deer
44,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-24.JPG,red deer
45,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-31.JPG,red deer
46,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-39.JPG,red deer
47,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-47.JPG,red deer
48,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-54.JPG,red deer
49,../../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-10-02.JPG,red deer
50,../../pictures/01_CZARNE/B/Lato/3/2023-07-19 05-18-16.JPG,empty
51,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,red deer
52,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-52.JPG,empty
53,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-48.JPG,empty
54,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-56.JPG,empty
55,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-03.JPG,empty
56,../../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-15.JPG,empty
57,../../pictures/01_CZARNE/B/Lato/3/2023-07-26 05-11-14.JPG,red deer
58,../../pictures/01_CZARNE/B/Lato/3/2023-07-26 05-11-21.JPG,red deer
59,../../pictures/01_CZARNE/B/Późna jesień/1/2022-11-28 07-13-27.JPG,empty
60,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,empty
61,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,empty
62,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-31-09.JPG,red deer
63,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-01.JPG,red deer
64,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-08.JPG,red deer
65,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-20.JPG,red deer
66,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-28.JPG,red deer
67,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-42.JPG,empty
68,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 06-39-55.JPG,empty
69,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,red deer
70,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-34.JPG,empty
71,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-43.JPG,empty
72,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,empty
73,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-56.JPG,empty
74,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-35.JPG,empty
75,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-54.JPG,empty
76,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-23.JPG,empty
77,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-31.JPG,empty
78,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-39.JPG,empty
79,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,empty
80,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-00.JPG,empty
81,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,empty
82,../../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,dog
83,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-18.JPG,roe deer
84,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,roe deer
85,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-58-54.JPG,empty
86,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,wild boar
87,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,wild boar
88,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-17-29.JPG,empty
89,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-03.JPG,empty
90,../../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-54.JPG,empty
91,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 03-05-04.JPG,red deer
92,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 03-05-14.JPG,red deer
93,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-45-26.JPG,red deer
94,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-45-36.JPG,red deer
95,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-45-44.JPG,red deer
96,../../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 05-45-54.JPG,red deer
