,image_path,category,conf,bbox
0,../pictures/01_CZARNE/B/Lato/1/2023-07-16 08-48-23.JPG,1,0.54,"[0.4731, 0.0, 0.5268, 0.7205]"
1,../pictures/01_CZARNE/B/Lato/1/2023-07-21 06-39-47.JPG,1,0.644,"[0.3069, 0.6045, 0.0932, 0.1492]"
2,../pictures/01_CZARNE/B/Lato/1/2023-07-25 13-56-58.JPG,1,0.863,"[0.1553, 0.549, 0.0747, 0.0969]"
3,../pictures/01_CZARNE/B/Lato/1/2023-07-28 13-48-47.JPG,1,0.434,"[0.9764, 0.2105, 0.0235, 0.0618]"
4,../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-10.JPG,1,0.902,"[0.2771, 0.418, 0.1443, 0.1974]"
5,../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-22.JPG,1,0.58,"[0.0, 0.4874, 0.0493, 0.1299]"
6,../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-54.JPG,,,
7,../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-06-43.JPG,,,
8,../pictures/01_CZARNE/B/Lato/2/2023-07-25 18-36-14.JPG,,,
9,../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-00.JPG,,,
10,../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-13.JPG,,,
11,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-08.JPG,1,0.959,"[0.1731, 0.2322, 0.32, 0.6884]"
12,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-16.JPG,1,0.957,"[0.1415, 0.3112, 0.3523, 0.6067]"
13,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-24.JPG,1,0.953,"[0.1844, 0.4101, 0.3066, 0.519]"
14,../pictures/01_CZARNE/B/Lato/3/2023-07-19 05-18-16.JPG,1,0.712,"[0.103, 0.3336, 0.0283, 0.0985]"
15,../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,1,0.97,"[0.0001, 0.0574, 0.3319, 0.7657]"
16,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-48.JPG,2,0.928,"[0.37, 0.0008, 0.1046, 0.434]"
17,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-56.JPG,2,0.958,"[0.1522, 0.0, 0.2441, 0.9545]"
