,image_path,category,conf,bbox,n_animals
0,../pictures/01_CZARNE/B/Lato/1/2023-07-16 08-48-23.JPG,1,0.54,"[0.4731, 0.0, 0.5268, 0.7205]",1
1,../pictures/01_CZARNE/B/Lato/1/2023-07-21 06-39-47.JPG,1,0.644,"[0.3069, 0.6045, 0.0932, 0.1492]",1
2,../pictures/01_CZARNE/B/Lato/1/2023-07-25 13-56-58.JPG,1,0.863,"[0.1553, 0.549, 0.0747, 0.0969]",1
3,../pictures/01_CZARNE/B/Lato/1/2023-07-28 13-48-47.JPG,1,0.9,"[0.1597, 0.5117, 0.1338, 0.153]",2
4,../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-10.JPG,1,0.902,"[0.2771, 0.418, 0.1443, 0.1974]",1
5,../pictures/01_CZARNE/B/Lato/1/2023-07-29 08-26-22.JPG,1,0.58,"[0.0, 0.4874, 0.0493, 0.1299]",1
6,../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-03-54.JPG,,,,0
7,../pictures/01_CZARNE/B/Lato/2/2023-07-18 02-06-43.JPG,,,,0
8,../pictures/01_CZARNE/B/Lato/2/2023-07-25 18-36-14.JPG,,,,0
9,../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-00.JPG,,,,0
10,../pictures/01_CZARNE/B/Lato/2/2023-07-26 03-47-13.JPG,,,,0
11,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-08.JPG,1,0.959,"[0.1731, 0.2322, 0.32, 0.6884]",1
12,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-16.JPG,1,0.957,"[0.1415, 0.3112, 0.3523, 0.6067]",1
13,../pictures/01_CZARNE/B/Lato/2/2023-07-28 19-09-24.JPG,1,0.953,"[0.1844, 0.4101, 0.3066, 0.519]",1
14,../pictures/01_CZARNE/B/Lato/3/2023-07-19 05-18-16.JPG,1,0.712,"[0.103, 0.3336, 0.0283, 0.0985]",1
15,../pictures/01_CZARNE/B/Lato/3/2023-07-22 04-52-44.JPG,1,0.97,"[0.0001, 0.0574, 0.3319, 0.7657]",1
16,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-48.JPG,2,0.928,"[0.37, 0.0008, 0.1046, 0.434]",1
17,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-00-56.JPG,2,0.958,"[0.1522, 0.0, 0.2441, 0.9545]",1
18,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-03.JPG,2,0.947,"[0.0, 0.0, 0.1246, 0.9528]",1
19,../pictures/01_CZARNE/B/Lato/3/2023-07-22 14-01-15.JPG,2,0.962,"[0.0001, 0.0008, 0.1121, 0.9523]",1
20,../pictures/01_CZARNE/B/Późna jesień/1/2022-11-28 07-13-27.JPG,,,,0
21,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-44.JPG,1,0.763,"[0.7417, 0.5217, 0.0856, 0.0999]",1
22,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-04 22-31-51.JPG,1,0.355,"[0.0957, 0.5601, 0.115, 0.1364]",1
23,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-22.JPG,1,0.731,"[0.1058, 0.5294, 0.0827, 0.1206]",1
24,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-34.JPG,,,,0
25,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-06 21-22-43.JPG,,,,0
26,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-47.JPG,1,0.797,"[0.0834, 0.5615, 0.1106, 0.1391]",1
27,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-09 00-23-56.JPG,,,,0
28,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-35.JPG,2,0.928,"[0.7538, 0.3058, 0.0675, 0.2766]",1
29,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-17-54.JPG,2,0.901,"[0.0473, 0.2625, 0.0977, 0.4133]",1
30,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-23.JPG,2,0.681,"[0.8135, 0.3346, 0.0638, 0.2461]",1
31,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-31.JPG,2,0.884,"[0.498, 0.2745, 0.0684, 0.3379]",1
32,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-39.JPG,2,0.917,"[0.4522, 0.2854, 0.1014, 0.3297]",1
33,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-37-48.JPG,2,0.883,"[0.3481, 0.272, 0.1058, 0.3611]",2
34,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-00.JPG,2,0.623,"[0.8028, 0.3336, 0.0647, 0.2483]",2
35,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-38-08.JPG,2,0.909,"[0.0791, 0.293, 0.0896, 0.3755]",4
36,../pictures/01_CZARNE/B/Późna jesień/2/2022-12-10 13-43-49.JPG,1,0.88,"[0.5255, 0.5631, 0.1168, 0.0977]",1
37,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-06 21-20-43.JPG,1,0.912,"[0.3529, 0.4648, 0.2242, 0.3262]",1
38,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-58-54.JPG,,,,0
39,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-04.JPG,1,0.676,"[0.1315, 0.4125, 0.0395, 0.0901]",1
40,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-09 03-59-13.JPG,1,0.937,"[0.1055, 0.4978, 0.0819, 0.315]",1
41,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-17-29.JPG,,,,0
42,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-03.JPG,2,0.679,"[0.1138, 0.312, 0.0338, 0.1546]",1
43,../pictures/01_CZARNE/B/Późna jesień/3/2022-12-10 13-37-54.JPG,2,0.727,"[0.4926, 0.311, 0.0384, 0.1427]",3
44,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-25 07-12-39.JPG,1,0.748,"[0.8627, 0.2875, 0.0479, 0.1195]",2
45,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-05.JPG,1,0.925,"[0.1518, 0.4556, 0.2216, 0.3344]",1
46,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-34.JPG,1,0.919,"[0.1721, 0.4512, 0.1775, 0.3224]",1
47,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-09-26 06-17-44.JPG,1,0.913,"[0.1567, 0.4659, 0.142, 0.3167]",1
48,../pictures/01_CZARNE/B/Wczesna jesień/1/2022-10-06 00-19-07.JPG,1,0.8,"[0.1069, 0.4959, 0.0871, 0.1089]",1
49,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-25 23-53-12.JPG,1,0.101,"[0.5781, 0.5294, 0.0162, 0.0234]",1
50,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-26 16-49-12.JPG,1,0.712,"[0.5681, 0.4754, 0.0626, 0.0746]",1
51,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-05-39.JPG,1,0.923,"[0.5101, 0.4959, 0.1012, 0.1181]",1
52,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-09-28 23-08-46.JPG,1,0.32,"[0.4886, 0.4869, 0.1026, 0.0923]",1
53,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-03 18-43-03.JPG,1,0.943,"[0.4105, 0.1783, 0.2241, 0.3842]",1
54,../pictures/01_CZARNE/B/Wczesna jesień/2/2022-10-07 06-54-07.JPG,1,0.669,"[0.5171, 0.5522, 0.0433, 0.0555]",1
55,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-58-35.JPG,1,0.963,"[0.2003, 0.1963, 0.1213, 0.2333]",1
56,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-03.JPG,1,0.946,"[0.0833, 0.2312, 0.1485, 0.3074]",2
57,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-13.JPG,1,0.936,"[0.0958, 0.2333, 0.1237, 0.3088]",2
58,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 19-59-43.JPG,1,0.939,"[0.0448, 0.2573, 0.1179, 0.3096]",1
59,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-03-09.JPG,1,0.893,"[0.6763, 0.1334, 0.1735, 0.2998]",2
60,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-05-58.JPG,1,0.878,"[0.1308, 0.1952, 0.1588, 0.3948]",2
61,../pictures/01_CZARNE/B/Wiosna/1/2023-05-07 20-06-25.JPG,1,0.841,"[0.174, 0.1413, 0.1559, 0.3583]",3
62,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-44-08.JPG,1,0.922,"[0.6234, 0.1435, 0.2561, 0.2715]",2
63,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-45-56.JPG,1,0.962,"[0.528, 0.1339, 0.2009, 0.269]",1
64,../pictures/01_CZARNE/B/Wiosna/1/2023-05-10 13-46-13.JPG,1,0.969,"[0.0006, 0.2374, 0.2138, 0.3398]",1
65,../pictures/01_CZARNE/B/Wiosna/1/2023-05-12 21-40-42.JPG,1,0.834,"[0.4583, 0.4324, 0.1024, 0.0852]",1
66,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-09-45.JPG,1,0.855,"[0.1761, 0.3886, 0.0199, 0.0667]",1
67,../pictures/01_CZARNE/B/Wiosna/1/2023-05-14 11-10-20.JPG,1,0.94,"[0.5467, 0.2913, 0.1182, 0.1525]",2
68,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-22-22.JPG,1,0.808,"[0.0853, 0.5076, 0.0494, 0.1119]",1
69,../pictures/01_CZARNE/B/Wiosna/1/2023-05-16 22-39-18.JPG,1,0.891,"[0.4825, 0.3319, 0.079, 0.0599]",1
70,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-53-24.JPG,1,0.832,"[0.0948, 0.4754, 0.1691, 0.126]",1
71,../pictures/01_CZARNE/B/Wiosna/1/2023-05-21 09-56-18.JPG,1,0.909,"[0.3936, 0.3292, 0.1325, 0.0743]",1
72,../pictures/01_CZARNE/B/Wiosna/2/2023-05-04 09-00-11.JPG,1,0.903,"[0.0, 0.0849, 0.1294, 0.4351]",1
73,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-01.JPG,1,0.901,"[0.8863, 0.3297, 0.1136, 0.4779]",1
74,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-39-30.JPG,1,0.97,"[0.0721, 0.1342, 0.2244, 0.4294]",1
75,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 13-41-33.JPG,1,0.82,"[0.4666, 0.3434, 0.077, 0.1089]",1
76,../pictures/01_CZARNE/B/Wiosna/2/2023-05-07 17-57-20.JPG,1,0.797,"[0.4408, 0.3428, 0.05, 0.0942]",2
77,../pictures/01_CZARNE/B/Wiosna/2/2023-05-08 07-16-10.JPG,,,,0
78,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 05-58-53.JPG,,,,0
79,../pictures/01_CZARNE/B/Wiosna/2/2023-05-13 22-20-08.JPG,1,0.889,"[0.2498, 0.5383, 0.1084, 0.1345]",1
80,../pictures/01_CZARNE/B/Wiosna/2/2023-05-15 04-32-00.JPG,,,,0
81,../pictures/01_CZARNE/B/Wiosna/3/2023-05-02 22-39-05.JPG,1,0.971,"[0.3993, 0.543, 0.2127, 0.4106]",1
82,../pictures/01_CZARNE/B/Wiosna/3/2023-05-05 09-11-05.JPG,1,0.961,"[0.7323, 0.6361, 0.0995, 0.3188]",1
